text_customer,text_apple,predicted_intent
"Dear @115858, @AppleSupport imsg animation effects not working after upgradation from ios 10 to 11.02 in my iphone 7. Pls resolve this issue",@134512 We'd like to help. Let's have you back up and update to our latest release (11.0.3): https://t.co/80YRnjDFDk,bug_report
@AppleSupport Wish I would have never updated😡 my iPhone 7 is needing to be charged every two hours...Using every suggested setting to reduce battery😡,@194775 Having your iPhone work great is our goal. DM us how long ago the iOS install was done to get started. https://t.co/GDrqU22YpT,battery_performance
@115858 I can’t access my music through @115948 and I can’t text anyone through iMessage. WHY IS THIS A CONSTANT PROBLEM?! @AppleSupport,@170656 We'd be happy to help. Send us a DM and we can get started. https://t.co/GDrqU22YpT,bug_report
"@AppleSupport 7 Plus, iOS 11",@129045 Thanks for that information. DM us the exact iOS version the iPhone is running. We'll meet you there. https://t.co/GDrqU22YpT,other_unclear
@AppleSupport ever since I’ve done the iOS 11 update my iPhone mail keeps freezing and fading. When this happens I have to hard reset my phone because it won’t turn off normally. Also when this happens I can’t press nothing on my screen,@208019 That's not expected behavior. Send us a DM with the country that you are located in to continue. https://t.co/GDrqU22YpT,update_installation
@AppleSupport #Apple #Phishing | More information : https://t.co/lGE9pgUcm2 | #AppleID | https://t.co/J16sruZw4g,@172395 Allow us to assist. Send us a DM so that we can help you with this. https://t.co/GDrqU22YpT,account_security
"@AppleSupport Just completed update. It’s made a difference, thanks for your help!","@211523 Awesome! Glad you were able to have this sorted. Reach out again if you have any further questions,",other_unclear
@AppleSupport It's the iPhone S 6 plus,@184223 Thanks.  Could you check you iOS version under Settings &gt; General &gt; About?,other_unclear
@115858 @AppleSupport When will CarKit give access to GPS navigation apps?,@136104 Thanks for reaching out. Are you referring to using GPS like described in this article: https://t.co/dd2f257Ec7,feature_howto
@AppleSupport Hi. My Apple Music doesn’t have personalised playlist as advertised. How to fix it?,"@217555 We can figure this out together. Playlist are created based on the music you like the most, have you liked any music?",bug_report
@AppleSupport New alarm did not vibrate.,@218371 Thanks for testing that. Let's meet in DM to continue: https://t.co/GDrqU22YpT,bug_report
Send me ur @AppleSupport bc mine doesn’t do nun and if that doesn’t work send me a new Mac and if that don’t work help me cop one. 🤦🏾‍♂️,@172314 Let's go back into DM so we can help you with your iPhone's issues. https://t.co/GDrqU22YpT,support_escalation
"@AppleSupport I have to be restarting my phone about 6 times a day, or it turns itself off and it is very slow. Iphone 6 plus 64GB.",@209789 We'd be happy to look into this with you!  Does this occur with all apps or particular ones?  Let us know via DM: https://t.co/GDrqU22YpT,battery_performance
It's hard to destroy the #thundercats when my #iphone6 keeps running out of battery. @AppleSupport any tips?,@208633 We'd love to work together on this with you. Meet us in DM to get started: https://t.co/GDrqU22YpT,battery_performance
@115858 @AppleSupport  What's wrong?iPhone 6 plus (11.1.2) is crashing randomly for about several seconds. Reboot not work!Please  fix it!!!,@239810 We're happy to help. When did you first experience this? Was it happening before iOS 11? Let us know in DM. https://t.co/GDrqU2kzhr,bug_report
@AppleSupport why my phone deleted all my contacts randomly over night!,@142167 We know how valuable your contacts are. Let's pair up in DM to get to the bottom of what you're seeing on your iPhone. https://t.co/GDrqU22YpT,bug_report
"@115858 @AppleSupport my iPhone just deleted all 19,000 pictures ... I'm boycotting until future notice","@220624 We definitely understand how important your photos are! Let's get you connected to our Photos team so they can help you further. Please use this link to get in contact with them: https://t.co/IBIY3vMgPj
Select Apps &amp; Software &gt; iOS apps.",bug_report
@AppleSupport Well if that don't beat all. Much obliged. A+ customer service. 👍,"@142829 Happy we could help. If there's anything you need in the future, reach out. Take Care.",other_unclear
@AppleSupport Never got my November challenge badge even though I met the criteria. https://t.co/j4fk5KoJ2S,"@229503 Hey, you worked hard for that achievement so let's see what's going on. First, can you tell us the watchOS version and the iOS version of your companion iPhone? It can take up to 9 days after completing the Activity Challenge to earn the award, so that may be why.",bug_report
@115948 @AppleSupport any way I can get music downloaded from Apple Music onto my iPod classic please?,"@187822 Hello. Apple Music is available for iPhone, iPad, iPod touch, Mac, or PC. You can submit feedback here: https://t.co/eTPVYVFyd8",feature_howto
"iPhone q. How come when I toggle off WiFi, it just automatically comes back on to continue terrorizing me w password requests? @AppleSupport",@238861 We can help answer this. Are you using the Settings app or the Control Center to turn off your Wi-Fi?,bug_report
.@AppleSupport .@115858 iCloud backup does not backup or restore keyboard shortcuts in iOS11 (even encrypted backups). Also manually typing into new device duplicates entries on other devices. Deleting one entry deletes both. Seriously messed up. https://t.co/oZTCkiY6Vw,@154043 Let us look into this with you. Join us in DM so we can better assist you: https://t.co/GDrqU22YpT,icloud_sync
"@AppleSupport please, for all that is good and holy, fix the battery drain and app response.",@239239 It sounds like you're having some trouble with your iPhone. We can help. Send us a DM and we'll start working together on this. https://t.co/GDrqU22YpT,battery_performance
@AppleSupport I tried everything https://t.co/iog3n3kiFh,"@171976 We’ve got an article that will help with the error you’re seeing: https://t.co/lMMVPdjGNN
Keep us posted on how it goes.",other_unclear
@115858 @AppleSupport had the iPhone 8 4 days and a crack has appeared in the middle from the side. No signs of impact anywhere ???,@195488 We want to help. Could you let us know in DM which country you are in? Our options are a little different around the globe. https://t.co/GDrqU22YpT,hardware_issue
"@AppleSupport Since installing iOS11, Pages will not open on iPhone - any suggestions please.","@136072 Thank you for reaching out to us. That is not at all expected behavior. Let's work together to get this resolved. Just so we're clear, can you describe what happens when you try to open Pages? Any errors or specific behavior?",bug_report
@AppleSupport Two shared a SIM card one was a complete fresh start and this one is a fresh start,@204262 Thank you for confirming that.  We'd love to discuss your iPhone 5 further.  Please DM us. https://t.co/GDrqU22YpT,other_unclear
why can I not clear my notification screen at all times? @AppleSupport,@174820 Thanks for reaching out. Here's a great article that may help: https://t.co/2txgOv5s2M,bug_report
@AppleSupport I made the terrible mistske of upgrading iOS and now the phone is as slow as ever and the battery dies twice as fast.,@186474 We'd be happy to assist with your iPhone today. Send us a DM to get started. https://t.co/GDrqU22YpT,update_installation
"@AppleSupport iOS 11 makes my phone lock up constantly. I guess I can buy a Samsung now, since my iPhone now performs just as well.",@208755 Thanks for reaching out. We want to help. Are you updated to iOS 11.0.2?,update_installation
@AppleSupport No response for 2 hours ?? I waited up till nearly 2AM. Thanks.,"@250296 We apologize for the delay but we still haven't received your DM. Are you using the native Twitter app? If so, please make sure it's the most up-to-date version. Let us know what you find out. https://t.co/GDrqU22YpT",support_escalation
@AppleSupport my ‘Two factor authentication’ isn’t calling the number I have registered to my Apple ID with the code. Why is this?,@160265 Thanks for reaching us. Try the steps in this article to receive your verification code: https://t.co/gZlEJEsNrU,account_security
@AppleSupport my phone is fucked since iOS11. Instagram has major flaws. Phone is slow and crashes. FIX IT. ASAP!!!,@144552 That's certainly not what we'd expect to hear. We'll do all we can to help. DM us what version of iOS you are currently using. We'll continue there. https://t.co/GDrqU22YpT,bug_report
